TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:28:02,119|6|0|31476df5|Store Request Data in Attributes|EJP|matched|4629c599|Process Attributes|
2025-03-21 14:28:02,121|2|0|875c782b|Set IMEI and trxEventTypeId|UA|success|4629c599|Process Attributes|
2025-03-21 14:28:02,092|1|682|9ffdcc5c|Pull Registration Request|CJMS|success|1293211a|New Registration|Filename: 4deb2eef-28e4-4d36-8aa9-142b9cde4618 | MTNA - Core Registrations & Verifications  > Registrations > New Registration | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Request: {"resultCode":null,"dataObject":{"endRegistrationTime":null,"companyId":null,"idCompany":null,"rejectedReason":null,"trxTypeId":1,"documentPending":false,"respDesc":null,"locale":null,"stateInfo":null,"actionDealer":null,"trxStatusDescription":null,"snoozedComment":null,"trxEventId":null,"kitNumber":null,"actionName":null,"createdDateTime":"2025-03-21T07:28:01+0000","trxId":"18B6BC4E71F14FDB918849EEFFE9DF5B","snoozeCounter":null,"wrongMsisdn":false,"actionTrxStatusId":null,"state":{"value":5,"displayName":"PENDING - MPOS"},"sendRegistrationTime":null,"map":{"CONFIRMER_STREET":"","MOMO_JOB_POSITION":"QA","KIN_FATHERNAME":"kinFatherName","CONFIRMER_GRANDFATHERNAME":"confGrand Pant","DISTRICT_ID":"Muqur","FIRSTNAME":"IDcheck","PARENT_LASTNAME":null,"EMAIL":null,"MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"Test","CONFIRMER_CITY":"Chimtal","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","CONFIRMER_FIRSTNAME":"confirmer","LASTNAME":"Max","CONFIRMER_GENDER":"M","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"Selling","FATHERNAME":"father Father","MOMO_FIRSTNAME":"","POLICE_REGISTRATION_FORM":"/islapps/mtnacr5/batch/newreg_upload/images/","LANGUAGE":"EN","REGISTRATION_FORM":"String%5B176580%5D","MOMO_EMPLOYER_NAME":"mt-tech","IDTYPE":"1","CONFIRMER_IDFRONTSIDE":"String%5B176580%5D","MOMO_TITLE":"","CONFIRMER_LASTNAME":"lastname","PARENT_IDNUMBER":null,"PARENT_GENDER":null,"MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"Addresskin","CURRENT_DISTRICT_NUMBER":"Batch District","REGION":null,"CURRENT_DISTRICT_ID":"Muqur","MOMO_REGISTRATION_FORM":"String%5B176580%5D","MOMO_JOB_ADDRESS":"testing","CONFIRMER_IDBACKSIDE":"String%5B176580%5D","PREFERREDLANGUAGE":"EN","CONFIRMER_ID":"2","CURRENT_PROVINCE_ID":"Badghis","IMAGE1":"/islapps/mtnacr5/batch/newreg_upload/images/","CURRENT_STREET":"batchStreet","DISTRICT_NUMBER":"batchVillage","NATIONALITY":"AFG","KIN_FIRSTNAME":"kinFirstName","MSISDN":"928226201","CONFIRMER_IDTYPE":"2","IDCARD":"String%5B176580%5D","NIC_REGISTRATION_NUMBER":"123-123-321","MONTHLY_INCOME":"22000","MOMO_MIDDLENAME":"","CONFIRMER_PROVINCE_NAME":"Badakhshan_center","MOMO_EMAIL":"test@yopmail.com","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"Tue Nov 10 00:11:00 1970","CONFIRMER_CONTACT_NO":"0987489001","KIN_RELATION_TYPE":"Father","IDFRONTSIDE":"String%5B176580%5D","GENDER":"F","PROVINCE_ID":"Badghis","CONFIRMER_EXPIRYDATE":"Thu Dec 10 00:12:00 2026","GRANDFATHERNAME":"grandFather grandFather","CONFIRMER_IDNUMBER":"987-345-235","ICCID":"9216269870000910000","PARENT_BIRTHDATE":null,"MOMO_ALT_PHONE_NO":"","CONFIRMER_IDCARD":"/islapps/mtnacr5/batch/newreg_upload/images/","PARENT_FIRSTNAME":null,"TRX_ID":"18B6BC4E71F14FDB918849EEFFE9DF5B","IDBACKSIDE":"String%5B176580%5D","CONFIRMER_FORM":"String%5B176580%5D","CONFIRMER_FATHERNAME":"confFather Pant","STREET":"batchStreet","CONFIRMER_BIRTHDATE":"Thu Dec 10 00:12:00 1970","KIN_LASTNAME":"kinLastName","IDNUMBER":"123-123-321","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"Salary","SUBSCRIBERPHOTO1":"String%5B176580%5D","CITY":"Muqur","MOMO_LASTNAME":"","CONFIRMER_TYPE":"idtype","CURRENT_CITY":"Muqur","CONFIRMER_PROVINCE_ID":"Balkh","BILLINGTYPE":"Prepaid","VISA_NUMBER":"","SUBSCRIPTIONTYPE":"Afghan","BANK_NAME":null},"snoozedReason":null,"appActionId":null,"trxEventTypeId":null,"reasons":null,"enableWhiteList":true,"respCode":null,"pukNumber":null,"startRegistrationTime":null,"updatedDateTime":null,"succeeded":false,"receivedRegistrationTime":null,"retries":0,"username":"wasinsang","trxStatusId":null,"instanceId":500001,"formId":null,"missingReasons":null,"localId":0,"registrationTypeId":null,"rejected":false,"smsCount":0,"preferredLanguage":"EN","checkOccupied":false,"iccid":"9216269870000910000","mPosInfoData":null,"aborted":false,"securityToken":null,"msisdn":"928226201","rejectedComment":null,"statusSummary":null,"actionDate":null,"appScreenId":null,"duplicate":false,"formVersion":{"formId":4},"addRegDatas":null},"id":"18B6BC4E71F14FDB918849EEFFE9DF5B","allData":null,"name":"SUBSCRIBER_REG_REQ_B"}
2025-03-21 14:28:02,172|14|0|8ae55d3e|POJO or JSON?|ROA|unmatched|80fa0adf|Inspect Request|
2025-03-21 14:28:02,174|15|0|e71204c7|Set Trx Status|UA|success|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,178|4|0|c3acc9c6|Fetch value for SYS_SID|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,179|7|0|6284afb9|Set configuration and initial values|UA|success|80fa0adf|Inspect Request|
2025-03-21 14:28:02,135|85|18|2979b3ce|Publish Request to MQ|PJMS|pre|7cc9f958|New Reg Process|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > New Reg Process |  - Request to :  'ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA' :{"resultCode":null,"dataObject":{"endRegistrationTime":null,"companyId":null,"idCompany":null,"rejectedReason":null,"trxTypeId":1,"documentPending":false,"respDesc":null,"locale":null,"stateInfo":null,"actionDealer":null,"trxStatusDescription":null,"snoozedComment":null,"trxEventId":null,"kitNumber":null,"actionName":null,"createdDateTime":"2025-03-21T07:28:01+0000","trxId":"EDC46E2988194A5EB51A074BFF89834C","snoozeCounter":null,"wrongMsisdn":false,"actionTrxStatusId":null,"state":{"value":5,"displayName":"PENDING - MPOS"},"sendRegistrationTime":null,"map":{"CONFIRMER_STREET":"","MOMO_JOB_POSITION":"QA","KIN_FATHERNAME":"kinFatherName","CONFIRMER_GRANDFATHERNAME":"confGrand Pant","DISTRICT_ID":"Muqur","FIRSTNAME":"Valid","PARENT_LASTNAME":null,"EMAIL":null,"MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"Test","CONFIRMER_CITY":"Chimtal","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","CONFIRMER_FIRSTNAME":"confirmer","LASTNAME":"User","CONFIRMER_GENDER":"M","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"Buying","FATHERNAME":"father Father","MOMO_FIRSTNAME":"","POLICE_REGISTRATION_FORM":"/islapps/mtnacr5/batch/newreg_upload/images/","LANGUAGE":"EN","REGISTRATION_FORM":"String%5B176580%5D","MOMO_EMPLOYER_NAME":"mt-tech","IDTYPE":"1","CONFIRMER_IDFRONTSIDE":"String%5B176580%5D","MOMO_TITLE":"","CONFIRMER_LASTNAME":"lastname","PARENT_IDNUMBER":null,"PARENT_GENDER":null,"MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"Addresskin","CURRENT_DISTRICT_NUMBER":"Batch District","REGION":null,"CURRENT_DISTRICT_ID":"Muqur","MOMO_REGISTRATION_FORM":"String%5B176580%5D","MOMO_JOB_ADDRESS":"testing","CONFIRMER_IDBACKSIDE":"String%5B176580%5D","PREFERREDLANGUAGE":"EN","CONFIRMER_ID":"2","CURRENT_PROVINCE_ID":"Badghis","IMAGE1":"/islapps/mtnacr5/batch/newreg_upload/images/","CURRENT_STREET":"batchStreet","DISTRICT_NUMBER":"batchVillage","NATIONALITY":"AFG","KIN_FIRSTNAME":"kinFirstName","MSISDN":"999226200","CONFIRMER_IDTYPE":"2","IDCARD":"String%5B176580%5D","NIC_REGISTRATION_NUMBER":"987-434-632","MONTHLY_INCOME":"20000","MOMO_MIDDLENAME":"","CONFIRMER_PROVINCE_NAME":"Badakhshan_center","MOMO_EMAIL":"test@yopmail.com","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"Tue Nov 10 00:11:00 1970","CONFIRMER_CONTACT_NO":"0987489000","KIN_RELATION_TYPE":"Son","IDFRONTSIDE":"String%5B176580%5D","GENDER":"F","PROVINCE_ID":"Badghis","CONFIRMER_EXPIRYDATE":"Tue Nov 10 00:11:00 2026","GRANDFATHERNAME":"grandFather grandFather","CONFIRMER_IDNUMBER":"123-111-432","ICCID":"9996270000000000000","PARENT_BIRTHDATE":null,"MOMO_ALT_PHONE_NO":"","CONFIRMER_IDCARD":"/islapps/mtnacr5/batch/newreg_upload/images/","PARENT_FIRSTNAME":null,"TRX_ID":"EDC46E2988194A5EB51A074BFF89834C","IDBACKSIDE":"String%5B176580%5D","CONFIRMER_FORM":"String%5B176580%5D","CONFIRMER_FATHERNAME":"confFather Pant","STREET":"batchStreet","CONFIRMER_BIRTHDATE":"Tue Nov 10 00:11:00 1970","KIN_LASTNAME":"kinLastName","IDNUMBER":"987-434-632","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"Salary","SUBSCRIBERPHOTO1":"String%5B176580%5D","CITY":"Muqur","MOMO_LASTNAME":"","CONFIRMER_TYPE":"idtype","CURRENT_CITY":"Muqur","CONFIRMER_PROVINCE_ID":"Balkh","BILLINGTYPE":"Prepaid","VISA_NUMBER":"","SUBSCRIPTIONTYPE":"Afghan","BANK_NAME":null},"snoozedReason":null,"appActionId":null,"trxEventTypeId":null,"reasons":null,"enableWhiteList":true,"respCode":null,"pukNumber":null,"startRegistrationTime":null,"updatedDateTime":null,"succeeded":false,"receivedRegistrationTime":null,"retries":0,"username":"wasinsang","trxStatusId":null,"instanceId":500001,"formId":null,"missingReasons":null,"localId":0,"registrationTypeId":null,"rejected":false,"smsCount":0,"preferredLanguage":"EN","checkOccupied":false,"iccid":"9996270000000000000","mPosInfoData":null,"aborted":false,"securityToken":null,"msisdn":"999226200","rejectedComment":null,"statusSummary":null,"actionDate":null,"appScreenId":null,"duplicate":false,"formVersion":{"formId":4},"addRegDatas":null},"id":"EDC46E2988194A5EB51A074BFF89834C","allData":null,"name":"SUBSCRIBER_REG_REQ_B"}
2025-03-21 14:28:02,188|14|10|c3acc9c6|Fetch value for SYS_SID|ESQLR|success|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,190|2|0|c415bb48|Find userId|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,191|3|1|c415bb48|Find userId|ESQLR|success|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,195|4|0|e34ddc91|Find distributorId|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,200|9|4|e34ddc91|Find distributorId|ESQLR|No Record Found|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,204|4|0|1da941ff|Add/set additional attributes in CrmFormData|UA|success|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,204|14|0|97d50e36|Store Images in DB?|ROA|Store Images in DB|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,206|2|0|b8c542cb|Create Request|RT|success|2112cbd2|Call Store Registration|
2025-03-21 14:28:02,209|5|0|0e42df56|Set filename|UA|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,218|9|2|3ae7221f|Cache crmFormData with Images|PF|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,223|0|365|93e07560|Pull Store Registration Request|CJMS|success|9dbdfb13|Store Registration|Filename: bdc464e0-d10c-4fd7-b674-7981a1b9da9b | MTNA - Core Registrations & Verifications  > Registrations > Store Registration | ISL-CORE.STORE_REG_REQ.TA - Request: { "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "STORE_REG_REQ", "dataObject" : {"trxTypeId":1,"documentPending":false,"createdDateTime":"2025-03-21T07:28:01+0000","trxId":"4BA76A147F064DF99E6D25A74A5E42BE","wrongMsisdn":false,"state":{"value":5,"displayName":"PENDING - MPOS"},"map":{"MOMO_JOB_POSITION":"QA","KIN_FATHERNAME":"kinFatherName","DISTRICT_ID":"Muqur","FIRSTNAME":"confirmer","MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"Test","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","LASTNAME":"Checkmax","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"Failing","FATHERNAME":"father Father","MOMO_FIRSTNAME":"","LANGUAGE":"EN","MOMO_EMPLOYER_NAME":"mt-tech","IDTYPE":"1","MOMO_TITLE":"","MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"Addresskin","CURRENT_DISTRICT_NUMBER":"Batch District","CURRENT_DISTRICT_ID":"Muqur","MOMO_JOB_ADDRESS":"testing","PREFERREDLANGUAGE":"EN","CURRENT_PROVINCE_ID":"Badghis","CURRENT_STREET":"batchStreet","DISTRICT_NUMBER":"batchVillage","NATIONALITY":"AFG","KIN_FIRSTNAME":"kinFirstName","MSISDN":"928226202","NIC_REGISTRATION_NUMBER":"453-234-432","MONTHLY_INCOME":"25000","MOMO_MIDDLENAME":"","MOMO_EMAIL":"test@yopmail.com","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"Tue Nov 10 00:11:00 1970","KIN_RELATION_TYPE":"Mother","GENDER":"F","PROVINCE_ID":"Badghis","GRANDFATHERNAME":"grandFather grandFather","ICCID":"9216269870000920000","MOMO_ALT_PHONE_NO":"","TRX_ID":"4BA76A147F064DF99E6D25A74A5E42BE","STREET":"batchStreet","KIN_LASTNAME":"kinLastName","IDNUMBER":"453-234-432","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"Salary","CITY":"Muqur","MOMO_LASTNAME":"","CURRENT_CITY":"Muqur","BILLINGTYPE":"Prepaid","VISA_NUMBER":"","TRACKID":"92f1697e-781b-432b-b6f2-e995aa572261","SYS_SID":"1023606","DISTRIBUTOR_ID":"","SYS_IMEI":"","CREATED_BY":"1673956079446728225","docFoundList":null},"enableWhiteList":true,"succeeded":false,"retries":0,"username":"wasinsang","instanceId":500001,"localId":0,"rejected":false,"smsCount":0,"preferredLanguage":"EN","checkOccupied":false,"iccid":"9216269870000920000","aborted":false,"msisdn":"928226202","duplicate":false,"formVersion":{"formId":4},"trxEventTypeId":"1059"}, "datum" : null }
2025-03-21 14:28:02,224|18|1|ae4fad3c|Call Store Registration|PJMS|pre|2112cbd2|Call Store Registration|Filename: 92f1697e-781b-432b-b6f2-e995aa572261 | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Prepare & Store Result File Status > Call Store Registration |  - Request to :  'ISL-CORE.STORE_REG_REQ.TA' :{ "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "STORE_REG_REQ", "dataObject" : {"trxTypeId":1,"documentPending":false,"createdDateTime":"2025-03-21T07:28:01+0000","trxId":"4BA76A147F064DF99E6D25A74A5E42BE","wrongMsisdn":false,"state":{"value":5,"displayName":"PENDING - MPOS"},"map":{"MOMO_JOB_POSITION":"QA","KIN_FATHERNAME":"kinFatherName","DISTRICT_ID":"Muqur","FIRSTNAME":"confirmer","MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"Test","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","LASTNAME":"Checkmax","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"Failing","FATHERNAME":"father Father","MOMO_FIRSTNAME":"","LANGUAGE":"EN","MOMO_EMPLOYER_NAME":"mt-tech","IDTYPE":"1","MOMO_TITLE":"","MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"Addresskin","CURRENT_DISTRICT_NUMBER":"Batch District","CURRENT_DISTRICT_ID":"Muqur","MOMO_JOB_ADDRESS":"testing","PREFERREDLANGUAGE":"EN","CURRENT_PROVINCE_ID":"Badghis","CURRENT_STREET":"batchStreet","DISTRICT_NUMBER":"batchVillage","NATIONALITY":"AFG","KIN_FIRSTNAME":"kinFirstName","MSISDN":"928226202","NIC_REGISTRATION_NUMBER":"453-234-432","MONTHLY_INCOME":"25000","MOMO_MIDDLENAME":"","MOMO_EMAIL":"test@yopmail.com","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"Tue Nov 10 00:11:00 1970","KIN_RELATION_TYPE":"Mother","GENDER":"F","PROVINCE_ID":"Badghis","GRANDFATHERNAME":"grandFather grandFather","ICCID":"9216269870000920000","MOMO_ALT_PHONE_NO":"","TRX_ID":"4BA76A147F064DF99E6D25A74A5E42BE","STREET":"batchStreet","KIN_LASTNAME":"kinLastName","IDNUMBER":"453-234-432","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"Salary","CITY":"Muqur","MOMO_LASTNAME":"","CURRENT_CITY":"Muqur","BILLINGTYPE":"Prepaid","VISA_NUMBER":"","TRACKID":"92f1697e-781b-432b-b6f2-e995aa572261","SYS_SID":"1023606","DISTRIBUTOR_ID":"","SYS_IMEI":"","CREATED_BY":"1673956079446728225","docFoundList":null},"enableWhiteList":true,"succeeded":false,"retries":0,"username":"wasinsang","instanceId":500001,"localId":0,"rejected":false,"smsCount":0,"preferredLanguage":"EN","checkOccupied":false,"iccid":"9216269870000920000","aborted":false,"msisdn":"928226202","duplicate":false,"formVersion":{"formId":4},"trxEventTypeId":"1059"}, "datum" : null }
2025-03-21 14:28:02,175|1|26|9ffdcc5c|Pull Registration Request|CJMS|success|1293211a|New Registration|Filename: f79157bc-9059-414a-88f1-ec2f607c9c10 | MTNA - Core Registrations & Verifications  > Registrations > New Registration | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Request: {"resultCode":null,"dataObject":{"endRegistrationTime":null,"companyId":null,"idCompany":null,"rejectedReason":null,"trxTypeId":1,"documentPending":false,"respDesc":null,"locale":null,"stateInfo":null,"actionDealer":null,"trxStatusDescription":null,"snoozedComment":null,"trxEventId":null,"kitNumber":null,"actionName":null,"createdDateTime":"2025-03-21T07:28:01+0000","trxId":"EDC46E2988194A5EB51A074BFF89834C","snoozeCounter":null,"wrongMsisdn":false,"actionTrxStatusId":null,"state":{"value":5,"displayName":"PENDING - MPOS"},"sendRegistrationTime":null,"map":{"CONFIRMER_STREET":"","MOMO_JOB_POSITION":"QA","KIN_FATHERNAME":"kinFatherName","CONFIRMER_GRANDFATHERNAME":"confGrand Pant","DISTRICT_ID":"Muqur","FIRSTNAME":"Valid","PARENT_LASTNAME":null,"EMAIL":null,"MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"Test","CONFIRMER_CITY":"Chimtal","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","CONFIRMER_FIRSTNAME":"confirmer","LASTNAME":"User","CONFIRMER_GENDER":"M","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"Buying","FATHERNAME":"father Father","MOMO_FIRSTNAME":"","POLICE_REGISTRATION_FORM":"/islapps/mtnacr5/batch/newreg_upload/images/","LANGUAGE":"EN","REGISTRATION_FORM":"String%5B176580%5D","MOMO_EMPLOYER_NAME":"mt-tech","IDTYPE":"1","CONFIRMER_IDFRONTSIDE":"String%5B176580%5D","MOMO_TITLE":"","CONFIRMER_LASTNAME":"lastname","PARENT_IDNUMBER":null,"PARENT_GENDER":null,"MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"Addresskin","CURRENT_DISTRICT_NUMBER":"Batch District","REGION":null,"CURRENT_DISTRICT_ID":"Muqur","MOMO_REGISTRATION_FORM":"String%5B176580%5D","MOMO_JOB_ADDRESS":"testing","CONFIRMER_IDBACKSIDE":"String%5B176580%5D","PREFERREDLANGUAGE":"EN","CONFIRMER_ID":"2","CURRENT_PROVINCE_ID":"Badghis","IMAGE1":"/islapps/mtnacr5/batch/newreg_upload/images/","CURRENT_STREET":"batchStreet","DISTRICT_NUMBER":"batchVillage","NATIONALITY":"AFG","KIN_FIRSTNAME":"kinFirstName","MSISDN":"999226200","CONFIRMER_IDTYPE":"2","IDCARD":"String%5B176580%5D","NIC_REGISTRATION_NUMBER":"987-434-632","MONTHLY_INCOME":"20000","MOMO_MIDDLENAME":"","CONFIRMER_PROVINCE_NAME":"Badakhshan_center","MOMO_EMAIL":"test@yopmail.com","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"Tue Nov 10 00:11:00 1970","CONFIRMER_CONTACT_NO":"0987489000","KIN_RELATION_TYPE":"Son","IDFRONTSIDE":"String%5B176580%5D","GENDER":"F","PROVINCE_ID":"Badghis","CONFIRMER_EXPIRYDATE":"Tue Nov 10 00:11:00 2026","GRANDFATHERNAME":"grandFather grandFather","CONFIRMER_IDNUMBER":"123-111-432","ICCID":"9996270000000000000","PARENT_BIRTHDATE":null,"MOMO_ALT_PHONE_NO":"","CONFIRMER_IDCARD":"/islapps/mtnacr5/batch/newreg_upload/images/","PARENT_FIRSTNAME":null,"TRX_ID":"EDC46E2988194A5EB51A074BFF89834C","IDBACKSIDE":"String%5B176580%5D","CONFIRMER_FORM":"String%5B176580%5D","CONFIRMER_FATHERNAME":"confFather Pant","STREET":"batchStreet","CONFIRMER_BIRTHDATE":"Tue Nov 10 00:11:00 1970","KIN_LASTNAME":"kinLastName","IDNUMBER":"987-434-632","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"Salary","SUBSCRIBERPHOTO1":"String%5B176580%5D","CITY":"Muqur","MOMO_LASTNAME":"","CONFIRMER_TYPE":"idtype","CURRENT_CITY":"Muqur","CONFIRMER_PROVINCE_ID":"Balkh","BILLINGTYPE":"Prepaid","VISA_NUMBER":"","SUBSCRIPTIONTYPE":"Afghan","BANK_NAME":null},"snoozedReason":null,"appActionId":null,"trxEventTypeId":null,"reasons":null,"enableWhiteList":true,"respCode":null,"pukNumber":null,"startRegistrationTime":null,"updatedDateTime":null,"succeeded":false,"receivedRegistrationTime":null,"retries":0,"username":"wasinsang","trxStatusId":null,"instanceId":500001,"formId":null,"missingReasons":null,"localId":0,"registrationTypeId":null,"rejected":false,"smsCount":0,"preferredLanguage":"EN","checkOccupied":false,"iccid":"9996270000000000000","mPosInfoData":null,"aborted":false,"securityToken":null,"msisdn":"999226200","rejectedComment":null,"statusSummary":null,"actionDate":null,"appScreenId":null,"duplicate":false,"formVersion":{"formId":4},"addRegDatas":null},"id":"EDC46E2988194A5EB51A074BFF89834C","allData":null,"name":"SUBSCRIBER_REG_REQ_B"}
2025-03-21 14:28:02,245|8|0|370a5917|POJO or JSON?|ROA|unmatched|bf38d709|Inspect Request|
2025-03-21 14:28:02,251|32|30|54a05ee7|Remove images in crmFormData map|UR|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,251|18|0|8ae55d3e|POJO or JSON?|ROA|unmatched|80fa0adf|Inspect Request|
2025-03-21 14:28:02,259|8|0|6284afb9|Set configuration and initial values|UA|success|80fa0adf|Inspect Request|
2025-03-21 14:28:02,260|15|0|94430055|Set configuration and initial values|UA|success|bf38d709|Inspect Request|
2025-03-21 14:28:02,276|2|0|3d0045ad|Store Request Data in Attributes|EJP|matched|c6bce7a7|Process Attributes|
2025-03-21 14:28:02,284|15|0|97d50e36|Store Images in DB?|ROA|Store Images in DB|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,286|16|0|88de844b|Store Request Data in Attributes|EJP|matched|30a07cf3|Process Attributes|
2025-03-21 14:28:02,291|7|0|0e42df56|Set filename|UA|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,292|6|0|26051cbe|Set IMEI and trxEventTypeId|UA|success|30a07cf3|Process Attributes|
2025-03-21 14:28:02,293|17|0|5d48662c|Set date format depending on instanceId|UA|success|c6bce7a7|Process Attributes|
2025-03-21 14:28:02,303|12|2|3ae7221f|Cache crmFormData with Images|PF|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,330|15|0|28ac8c03|Set TrxEventId|UA|success|9dbdfb13|Store Registration|
2025-03-21 14:28:02,336|15|0|89297727|Selfcare ?|ROA|unmatched|d5c65ec5|Pre-Processing & Check Status|
2025-03-21 14:28:02,339|36|24|54a05ee7|Remove images in crmFormData map|UR|success|47693ac5|Cache & Strip Images|
2025-03-21 14:28:02,349|6|0|20cc7727|Request from API?|ROA|unmatched|a8c89dd4|Checks for API|
2025-03-21 14:28:02,359|11|0|cfd804cd|Convert Arabic to English|EGS|success|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,363|3|0|209a5218|Check If Mobile Wallet Subscription Selected|ROA|unmatched|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:28:02,363|4|0|88f66592|Prepare Check Status Request|RT|success|97a715b0|New Registration Checks|
2025-03-21 14:28:02,364|8|0|eb276db9|Store Images in DB?|ROA|Store Images in DB|cf198600|Handle Images|
2025-03-21 14:28:02,366|3|1|59870895|Call Check Status|PJMS|pre|97a715b0|New Registration Checks|Filename: 0fc22255-768c-4b4d-ae84-83842cb138bf | MTNA - Core Registrations & Verifications  > Registrations > New Registration > Pre-Processing & Check Status > New Registration Checks | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Request to :  'ISL-CORE.NEW_REG_CHECKS_REQ.TA' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "CHECK_REG_STATUS_V5_REQ", "dataObject" : { "instanceId" : 500001, "companyId" : "", "locale" : "", "trxTypeId" : "1", "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "username" : "wasinsang", "checkOccupied" : "true", "map" : { "BIRTHDATE" : "Tue Nov 10 00:11:00 1970", "FIRSTNAME" : "IDcheck", "LASTNAME" : "Max", "IDTYPE" : "1", "IDNUMBER" : "123-123-321", "MSISDN" : "928226201", "ICCID" : "9216269870000910000", "SOURCE_FLAG" : "POST_SUBMIT", "EXT_CHECK_MAX_ENABLED" : "Y", "CHECK_MAX_DEALER_DONE" : "", "CHECK_PAIRING_DONE" : "", "CHECK_STATUS_DONE" : "", "CHECK_MAX_DONE" : "" } }, "datum" : null }
